t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
18.8,18.8,59.3,156.9,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,156.9,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,156.7,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,156.9,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,157.8,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,156.9,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,157.8,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,156.9,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,157.9,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,157.9,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,157.8,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,157.9,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,159,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,158.6,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,159.5,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,159,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,159.7,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.2,159.7,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,159.5,16.31,16.72,5.6,36.9,23.06,2.21
18.8,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.2,159.7,16.31,16.72,5.6,36.9,23.06,2.21,18.8,59.3,159.6,16.31,16.72,5.6,36.9,23.06,2.21
